20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
5339,1.39E-06,6.31E-07,5.38E-07,2.59E-06,5.66E-08,2.23E-08,1.08E-09,9.88E-09,5.79E-08,2.30E-07,2.68E-07,1.24E-07,4.64E-07,5.38E-07,1.64E-07,1.12E-07,1.18E-08,8.67E-08,5.39E-09,4.39E-09,8.15E-09,1.35E-08,2.97E-08,8.86E-09,6.15E-08,2.23E-08,1.28E-07,4.89E-08,1.37E-08,1.40E-08,2.54E-09,2.73E-09,1.47E-09,6.39E-09,2.77E-09,4.00E-09,6.82E-08,4.86E-08,7.59E-08,2.21E-08,1.67E-08,1.20E-08,1.25E-09,1.60E-09,3.71E-10,1.24E-09,7.76E-10,2.45E-10,2.93E-09,9.05E-10,7.35E-08,3.16E-08,2.02E-08,1.08E-08,6.94E-09,5.83E-09,1.27E-09,6.37E-10,2.50E-10,6.60E-11
5358.968,1.36E-06,6.14E-07,5.33E-07,2.55E-06,5.71E-08,2.25E-08,1.39E-09,1.03E-08,5.68E-08,2.29E-07,2.65E-07,1.23E-07,4.58E-07,5.26E-07,1.60E-07,1.07E-07,1.20E-08,8.62E-08,5.74E-09,4.86E-09,8.22E-09,1.44E-08,2.85E-08,9.59E-09,6.17E-08,2.24E-08,1.26E-07,4.85E-08,1.24E-08,1.32E-08,2.12E-09,2.53E-09,1.57E-09,6.43E-09,2.65E-09,3.83E-09,6.66E-08,4.84E-08,7.80E-08,2.09E-08,1.56E-08,1.12E-08,1.29E-09,2.29E-09,7.32E-10,1.07E-09,4.28E-10,4.03E-10,3.39E-09,9.95E-10,7.43E-08,3.13E-08,1.85E-08,1.13E-08,6.21E-09,5.33E-09,1.48E-09,4.63E-10,3.55E-10,2.40E-11
5378.937,1.38E-06,6.38E-07,5.35E-07,2.62E-06,5.70E-08,2.26E-08,1.32E-09,9.22E-09,5.55E-08,2.24E-07,2.67E-07,1.21E-07,4.49E-07,5.27E-07,1.67E-07,1.14E-07,1.15E-08,8.49E-08,4.76E-09,5.18E-09,8.13E-09,1.30E-08,3.00E-08,9.89E-09,6.18E-08,2.53E-08,1.23E-07,4.94E-08,1.22E-08,1.41E-08,1.80E-09,2.93E-09,2.22E-09,6.01E-09,2.98E-09,4.08E-09,6.89E-08,5.04E-08,7.58E-08,2.11E-08,1.54E-08,1.13E-08,1.34E-09,1.79E-09,3.53E-10,1.13E-09,6.39E-10,2.61E-10,3.73E-09,1.43E-09,7.41E-08,3.06E-08,2.04E-08,1.08E-08,6.07E-09,5.03E-09,1.05E-09,5.28E-10,1.86E-10,0
5398.89,1.40E-06,6.32E-07,5.21E-07,2.73E-06,5.83E-08,2.35E-08,6.89E-10,8.17E-09,5.31E-08,2.12E-07,2.57E-07,1.17E-07,4.39E-07,5.05E-07,1.57E-07,1.06E-07,1.17E-08,8.74E-08,5.64E-09,5.58E-09,7.31E-09,1.48E-08,3.01E-08,9.17E-09,6.39E-08,2.32E-08,1.25E-07,4.73E-08,1.09E-08,1.29E-08,1.93E-09,2.25E-09,1.62E-09,6.10E-09,3.27E-09,4.10E-09,6.58E-08,4.73E-08,7.35E-08,2.25E-08,1.50E-08,1.05E-08,1.27E-09,2.26E-09,6.56E-10,1.42E-09,9.75E-10,1.87E-10,3.46E-09,9.49E-10,7.36E-08,2.93E-08,1.90E-08,1.10E-08,5.57E-09,4.68E-09,1.36E-09,5.78E-10,2.97E-10,0
5418.859,1.41E-06,6.54E-07,5.11E-07,2.86E-06,5.95E-08,2.25E-08,1.36E-09,9.66E-09,5.14E-08,2.19E-07,2.58E-07,1.14E-07,4.25E-07,5.01E-07,1.56E-07,1.11E-07,1.24E-08,8.62E-08,5.10E-09,5.05E-09,8.16E-09,1.66E-08,3.15E-08,1.00E-08,6.23E-08,2.51E-08,1.25E-07,4.87E-08,1.06E-08,1.31E-08,2.24E-09,2.91E-09,1.50E-09,7.25E-09,3.57E-09,4.32E-09,6.69E-08,5.32E-08,7.14E-08,2.22E-08,1.37E-08,1.22E-08,1.23E-09,1.93E-09,6.17E-10,1.21E-09,5.85E-10,2.33E-10,3.39E-09,1.22E-09,7.52E-08,3.19E-08,1.73E-08,1.13E-08,5.48E-09,4.38E-09,1.09E-09,6.03E-10,3.27E-10,5.29E-11
5438.843,1.44E-06,6.54E-07,5.05E-07,2.83E-06,5.76E-08,2.42E-08,1.36E-09,8.44E-09,5.06E-08,2.11E-07,2.59E-07,1.17E-07,4.18E-07,4.71E-07,1.51E-07,1.10E-07,1.32E-08,8.79E-08,5.45E-09,4.46E-09,9.27E-09,1.50E-08,3.08E-08,1.06E-08,6.55E-08,2.46E-08,1.21E-07,4.84E-08,1.06E-08,1.29E-08,1.91E-09,2.82E-09,1.78E-09,6.40E-09,3.70E-09,5.16E-09,6.54E-08,5.20E-08,7.54E-08,2.19E-08,1.40E-08,1.06E-08,1.16E-09,1.50E-09,3.89E-10,1.46E-09,2.91E-10,1.55E-10,3.33E-09,9.35E-10,7.62E-08,2.89E-08,1.86E-08,1.11E-08,5.00E-09,4.90E-09,9.70E-10,6.22E-10,1.79E-10,0
5458.812,1.44E-06,6.75E-07,4.90E-07,2.87E-06,6.16E-08,2.44E-08,9.66E-10,8.00E-09,5.17E-08,2.17E-07,2.49E-07,1.17E-07,4.21E-07,4.78E-07,1.54E-07,1.08E-07,1.17E-08,8.76E-08,6.07E-09,4.66E-09,8.01E-09,1.64E-08,3.06E-08,1.09E-08,6.44E-08,2.64E-08,1.22E-07,4.94E-08,1.09E-08,1.31E-08,1.60E-09,2.33E-09,2.32E-09,7.45E-09,3.30E-09,5.07E-09,6.79E-08,5.44E-08,7.09E-08,2.25E-08,1.24E-08,1.11E-08,7.10E-10,1.75E-09,3.90E-10,8.70E-10,9.20E-10,1.92E-10,2.91E-09,1.22E-09,7.55E-08,3.11E-08,1.76E-08,1.04E-08,4.99E-09,3.73E-09,8.99E-10,4.77E-10,2.71E-10,2.22E-10
5478.797,1.46E-06,6.92E-07,4.81E-07,2.98E-06,6.17E-08,2.47E-08,1.38E-09,8.84E-09,5.25E-08,2.11E-07,2.44E-07,1.14E-07,3.98E-07,4.56E-07,1.50E-07,1.08E-07,1.15E-08,8.20E-08,4.14E-09,5.34E-09,7.56E-09,1.56E-08,3.35E-08,1.18E-08,6.84E-08,2.73E-08,1.17E-07,4.69E-08,1.06E-08,1.35E-08,1.32E-09,2.37E-09,1.77E-09,6.15E-09,3.62E-09,4.54E-09,6.49E-08,5.29E-08,7.35E-08,2.20E-08,1.36E-08,9.95E-09,1.23E-09,1.14E-09,8.33E-10,1.10E-09,6.10E-10,3.80E-10,3.55E-09,5.55E-10,7.78E-08,3.01E-08,1.58E-08,9.86E-09,5.25E-09,4.20E-09,7.01E-10,2.56E-10,1.15E-10,7.38E-11
5498.765,1.45E-06,6.71E-07,4.68E-07,2.99E-06,6.16E-08,2.38E-08,1.13E-09,8.66E-09,4.96E-08,1.99E-07,2.44E-07,1.11E-07,4.02E-07,4.57E-07,1.50E-07,1.09E-07,1.19E-08,8.67E-08,5.71E-09,4.99E-09,8.56E-09,1.57E-08,3.41E-08,1.07E-08,6.86E-08,3.02E-08,1.15E-07,4.87E-08,9.68E-09,1.26E-08,1.56E-09,2.57E-09,2.15E-09,7.27E-09,3.60E-09,4.89E-09,6.54E-08,5.60E-08,7.17E-08,2.17E-08,1.41E-08,9.63E-09,1.48E-09,1.56E-09,4.97E-10,6.21E-10,1.11E-09,4.20E-10,3.41E-09,1.25E-09,7.39E-08,3.39E-08,1.69E-08,9.97E-09,4.87E-09,3.06E-09,7.00E-10,6.36E-10,5.59E-11,3.77E-11
5518.703,1.47E-06,6.80E-07,4.62E-07,2.95E-06,6.51E-08,2.52E-08,1.17E-09,8.45E-09,5.08E-08,2.04E-07,2.42E-07,1.15E-07,3.83E-07,4.35E-07,1.47E-07,1.13E-07,1.02E-08,8.22E-08,4.48E-09,4.40E-09,7.61E-09,1.67E-08,3.19E-08,1.24E-08,6.46E-08,3.00E-08,1.18E-07,4.89E-08,9.11E-09,1.17E-08,1.73E-09,2.30E-09,1.66E-09,6.28E-09,3.75E-09,4.39E-09,6.34E-08,5.71E-08,7.15E-08,2.15E-08,1.29E-08,1.12E-08,8.04E-10,1.57E-09,4.61E-10,9.65E-10,4.47E-10,3.52E-10,2.71E-09,1.28E-09,7.66E-08,3.03E-08,1.45E-08,9.42E-09,4.11E-09,2.93E-09,9.08E-10,6.02E-10,3.42E-10,3.04E-11
5538.687,1.43E-06,6.84E-07,4.52E-07,3.15E-06,6.44E-08,2.39E-08,9.90E-10,7.60E-09,4.77E-08,2.01E-07,2.38E-07,1.08E-07,3.76E-07,4.20E-07,1.49E-07,1.07E-07,1.18E-08,8.23E-08,5.46E-09,4.12E-09,8.24E-09,1.62E-08,3.41E-08,1.43E-08,6.80E-08,3.10E-08,1.10E-07,4.87E-08,8.59E-09,1.10E-08,1.78E-09,1.81E-09,2.31E-09,6.25E-09,3.40E-09,4.77E-09,6.53E-08,5.73E-08,7.54E-08,2.27E-08,1.18E-08,9.45E-09,1.02E-09,9.46E-10,6.44E-10,8.56E-10,5.84E-10,2.92E-10,4.42E-09,1.18E-09,7.89E-08,3.45E-08,1.65E-08,9.06E-09,4.31E-09,3.19E-09,7.68E-10,8.15E-10,1.97E-10,1.09E-10
5558.672,1.50E-06,6.98E-07,4.42E-07,3.16E-06,6.10E-08,2.30E-08,8.46E-10,7.29E-09,4.65E-08,1.95E-07,2.43E-07,1.14E-07,3.76E-07,4.23E-07,1.45E-07,1.09E-07,1.19E-08,8.39E-08,5.38E-09,4.11E-09,9.15E-09,1.59E-08,3.11E-08,1.25E-08,6.67E-08,3.20E-08,1.09E-07,4.94E-08,8.42E-09,1.23E-08,1.46E-09,2.09E-09,1.84E-09,7.52E-09,3.57E-09,5.02E-09,6.59E-08,5.89E-08,7.36E-08,2.22E-08,1.11E-08,1.05E-08,5.81E-10,1.31E-09,3.10E-10,1.06E-09,9.16E-10,3.78E-10,4.43E-09,1.81E-09,7.79E-08,3.42E-08,1.42E-08,9.25E-09,4.14E-09,2.57E-09,7.00E-10,4.43E-10,1.01E-10,2.42E-10
5578.687,1.49E-06,7.01E-07,4.21E-07,3.21E-06,6.12E-08,2.49E-08,1.22E-09,6.89E-09,4.75E-08,1.97E-07,2.35E-07,1.13E-07,3.68E-07,4.01E-07,1.45E-07,1.09E-07,1.08E-08,8.16E-08,5.51E-09,5.12E-09,8.92E-09,1.79E-08,3.51E-08,1.34E-08,6.74E-08,3.31E-08,1.10E-07,4.91E-08,8.50E-09,1.16E-08,1.31E-09,2.26E-09,3.02E-09,7.41E-09,4.14E-09,4.81E-09,6.27E-08,6.06E-08,7.15E-08,2.20E-08,9.24E-09,8.48E-09,8.54E-10,1.55E-09,6.08E-10,8.80E-10,1.17E-09,2.64E-10,3.41E-09,1.24E-09,7.81E-08,3.40E-08,1.27E-08,8.67E-09,3.65E-09,2.99E-09,4.51E-10,3.65E-10,2.87E-10,1.67E-10
5598.64,1.47E-06,6.97E-07,4.15E-07,3.25E-06,6.72E-08,2.47E-08,9.16E-10,7.81E-09,4.70E-08,1.95E-07,2.37E-07,1.10E-07,3.66E-07,3.96E-07,1.39E-07,1.07E-07,1.20E-08,8.36E-08,4.68E-09,4.19E-09,8.80E-09,1.71E-08,3.43E-08,1.46E-08,7.04E-08,3.60E-08,1.10E-07,4.92E-08,8.39E-09,1.27E-08,1.28E-09,1.63E-09,1.93E-09,8.31E-09,3.99E-09,5.02E-09,6.38E-08,6.19E-08,6.70E-08,2.06E-08,1.07E-08,9.04E-09,6.80E-10,2.03E-09,6.04E-10,7.09E-10,9.73E-10,4.51E-10,4.15E-09,1.22E-09,7.77E-08,3.27E-08,1.36E-08,8.47E-09,3.32E-09,2.59E-09,4.70E-10,4.59E-10,3.54E-10,0
5618.562,1.48E-06,7.02E-07,4.07E-07,3.05E-06,6.40E-08,2.50E-08,1.37E-09,7.10E-09,4.46E-08,1.93E-07,2.34E-07,1.09E-07,3.64E-07,3.94E-07,1.41E-07,1.08E-07,1.10E-08,7.72E-08,5.12E-09,4.13E-09,8.87E-09,1.65E-08,3.38E-08,1.40E-08,7.25E-08,3.61E-08,1.09E-07,5.17E-08,7.86E-09,1.14E-08,1.62E-09,2.12E-09,2.23E-09,7.14E-09,4.25E-09,5.41E-09,6.63E-08,6.55E-08,6.83E-08,2.33E-08,1.01E-08,7.84E-09,7.75E-10,1.48E-09,9.46E-10,9.77E-10,5.04E-10,2.80E-10,4.56E-09,1.40E-09,8.13E-08,3.38E-08,1.21E-08,7.90E-09,3.21E-09,2.46E-09,6.20E-10,1.97E-10,0,9.10E-11
5638.531,1.51E-06,7.03E-07,3.94E-07,3.35E-06,6.59E-08,2.48E-08,1.09E-09,7.04E-09,4.55E-08,1.89E-07,2.28E-07,1.10E-07,3.48E-07,3.78E-07,1.33E-07,1.10E-07,9.94E-09,8.10E-08,5.09E-09,4.21E-09,8.01E-09,1.69E-08,3.57E-08,1.56E-08,7.33E-08,3.58E-08,1.06E-07,4.88E-08,7.47E-09,1.09E-08,1.60E-09,1.58E-09,2.20E-09,7.12E-09,4.61E-09,5.24E-09,5.87E-08,6.45E-08,6.58E-08,2.08E-08,8.69E-09,8.13E-09,1.01E-09,1.44E-09,8.58E-10,8.76E-10,9.64E-10,4.06E-10,4.19E-09,1.89E-09,8.33E-08,3.36E-08,1.18E-08,8.37E-09,3.02E-09,2.51E-09,2.99E-10,5.77E-10,1.80E-10,0
5658.5,1.47E-06,7.06E-07,3.78E-07,3.12E-06,6.21E-08,2.39E-08,1.19E-09,6.47E-09,4.31E-08,1.93E-07,2.28E-07,1.07E-07,3.48E-07,3.65E-07,1.27E-07,1.02E-07,1.11E-08,7.42E-08,5.47E-09,4.49E-09,9.75E-09,1.63E-08,3.58E-08,1.56E-08,7.02E-08,3.75E-08,1.02E-07,5.05E-08,6.99E-09,1.12E-08,1.27E-09,2.10E-09,2.24E-09,7.03E-09,3.44E-09,5.38E-09,5.94E-08,6.20E-08,6.62E-08,2.12E-08,8.79E-09,8.09E-09,5.90E-10,9.85E-10,5.49E-10,8.84E-10,7.91E-10,5.66E-10,4.06E-09,1.33E-09,8.29E-08,3.37E-08,1.21E-08,7.47E-09,2.94E-09,2.77E-09,4.41E-10,5.46E-10,1.72E-12,0
5678.531,1.49E-06,7.00E-07,3.76E-07,3.11E-06,6.16E-08,2.61E-08,1.02E-09,6.30E-09,4.20E-08,1.85E-07,2.22E-07,1.12E-07,3.33E-07,3.65E-07,1.27E-07,1.05E-07,1.11E-08,7.76E-08,6.66E-09,4.07E-09,8.06E-09,1.79E-08,3.53E-08,1.42E-08,7.43E-08,4.02E-08,1.00E-07,4.93E-08,8.31E-09,1.06E-08,1.30E-09,1.98E-09,1.80E-09,8.75E-09,4.04E-09,5.65E-09,5.75E-08,6.67E-08,6.51E-08,1.96E-08,8.76E-09,6.68E-09,7.08E-10,1.39E-09,6.03E-10,1.01E-09,9.81E-10,2.50E-10,4.82E-09,1.37E-09,7.68E-08,3.46E-08,1.11E-08,6.68E-09,2.53E-09,1.86E-09,4.44E-10,1.02E-10,3.46E-10,0
5698.484,1.50E-06,7.13E-07,3.63E-07,3.06E-06,6.63E-08,2.39E-08,1.02E-09,7.06E-09,4.31E-08,1.83E-07,2.23E-07,1.09E-07,3.26E-07,3.48E-07,1.25E-07,1.02E-07,1.04E-08,7.33E-08,4.93E-09,5.01E-09,9.30E-09,1.69E-08,3.91E-08,1.48E-08,7.71E-08,4.15E-08,9.90E-08,4.92E-08,6.23E-09,9.99E-09,1.46E-09,1.53E-09,2.30E-09,7.41E-09,4.29E-09,5.77E-09,5.72E-08,6.74E-08,6.54E-08,1.99E-08,7.58E-09,8.33E-09,6.16E-10,9.47E-10,4.14E-10,1.12E-09,1.03E-09,5.30E-10,5.01E-09,1.05E-09,7.88E-08,3.52E-08,9.90E-09,6.04E-09,2.27E-09,1.62E-09,3.60E-10,2.22E-10,2.06E-10,1.29E-11
5718.437,1.49E-06,7.25E-07,3.50E-07,3.37E-06,6.34E-08,2.65E-08,8.30E-10,6.38E-09,4.27E-08,1.80E-07,2.20E-07,1.05E-07,3.19E-07,3.39E-07,1.21E-07,1.04E-07,1.11E-08,7.54E-08,4.77E-09,4.64E-09,9.32E-09,1.78E-08,3.78E-08,1.50E-08,7.59E-08,4.40E-08,9.27E-08,4.90E-08,6.33E-09,9.25E-09,1.53E-09,2.07E-09,2.17E-09,7.80E-09,4.12E-09,4.67E-09,5.88E-08,6.76E-08,5.93E-08,2.03E-08,8.66E-09,6.95E-09,7.71E-10,9.64E-10,7.91E-10,7.10E-10,1.21E-09,1.17E-10,4.44E-09,1.44E-09,7.87E-08,3.44E-08,9.80E-09,5.64E-09,2.61E-09,1.70E-09,5.42E-10,6.84E-10,1.78E-10,2.02E-10
5738.422,1.49E-06,7.15E-07,3.43E-07,3.35E-06,6.51E-08,2.53E-08,8.22E-10,6.52E-09,4.19E-08,1.85E-07,2.19E-07,1.09E-07,3.19E-07,3.36E-07,1.20E-07,1.02E-07,1.14E-08,7.25E-08,4.64E-09,4.45E-09,8.46E-09,1.90E-08,3.91E-08,1.66E-08,7.41E-08,4.62E-08,9.28E-08,4.95E-08,6.34E-09,1.01E-08,1.60E-09,1.58E-09,2.34E-09,7.40E-09,4.15E-09,6.54E-09,5.54E-08,6.95E-08,5.76E-08,2.01E-08,7.14E-09,6.34E-09,8.44E-10,9.69E-10,5.52E-10,9.33E-10,1.03E-09,3.83E-10,4.21E-09,1.20E-09,7.73E-08,3.29E-08,8.72E-09,5.85E-09,2.33E-09,1.69E-09,4.56E-10,7.18E-10,0,9.03E-11
5758.406,1.49E-06,7.20E-07,3.33E-07,3.37E-06,6.60E-08,2.54E-08,1.27E-09,5.98E-09,4.07E-08,1.73E-07,2.13E-07,1.04E-07,2.97E-07,3.12E-07,1.15E-07,9.78E-08,1.21E-08,6.49E-08,4.94E-09,4.22E-09,9.75E-09,1.69E-08,3.83E-08,1.67E-08,7.13E-08,4.62E-08,9.30E-08,4.95E-08,5.61E-09,9.60E-09,1.41E-09,1.72E-09,2.14E-09,8.76E-09,3.96E-09,5.48E-09,5.49E-08,7.12E-08,5.74E-08,1.93E-08,7.28E-09,5.78E-09,6.26E-10,1.01E-09,6.48E-10,8.99E-10,8.46E-10,5.57E-10,4.94E-09,1.39E-09,7.74E-08,3.58E-08,9.28E-09,4.85E-09,2.23E-09,1.42E-09,3.24E-10,3.44E-10,2.25E-10,2.31E-11
5778.375,1.51E-06,7.19E-07,3.25E-07,3.28E-06,6.79E-08,2.42E-08,1.10E-09,6.68E-09,4.00E-08,1.75E-07,2.14E-07,1.05E-07,3.04E-07,3.17E-07,1.09E-07,9.90E-08,1.14E-08,7.00E-08,5.04E-09,3.59E-09,1.10E-08,1.86E-08,3.58E-08,1.58E-08,7.35E-08,4.78E-08,9.05E-08,5.01E-08,6.30E-09,9.26E-09,1.55E-09,1.88E-09,1.65E-09,8.60E-09,4.22E-09,5.34E-09,5.29E-08,7.49E-08,5.13E-08,1.82E-08,6.76E-09,6.16E-09,5.43E-10,1.09E-09,7.59E-10,9.90E-10,1.25E-09,3.77E-10,5.08E-09,1.34E-09,7.49E-08,3.40E-08,7.42E-09,4.09E-09,1.58E-09,1.77E-09,3.79E-10,2.56E-10,1.58E-10,9.45E-11
5798.343,1.51E-06,7.09E-07,3.11E-07,3.54E-06,6.19E-08,2.59E-08,6.89E-10,5.74E-09,3.82E-08,1.71E-07,2.06E-07,1.06E-07,2.88E-07,3.06E-07,1.02E-07,9.22E-08,1.08E-08,6.75E-08,3.89E-09,4.36E-09,1.05E-08,1.76E-08,3.64E-08,1.80E-08,7.61E-08,4.76E-08,8.67E-08,4.59E-08,5.22E-09,8.80E-09,1.28E-09,1.93E-09,2.49E-09,8.51E-09,4.69E-09,5.84E-09,5.02E-08,7.33E-08,4.93E-08,1.77E-08,5.45E-09,5.31E-09,3.88E-10,1.03E-09,5.86E-10,7.35E-10,8.54E-10,3.32E-10,5.41E-09,1.56E-09,7.32E-08,3.40E-08,7.64E-09,4.17E-09,1.56E-09,9.83E-10,1.62E-10,3.39E-10,2.14E-10,0
5818.312,1.47E-06,7.16E-07,3.20E-07,3.30E-06,6.21E-08,2.50E-08,5.48E-10,6.19E-09,3.51E-08,1.62E-07,2.00E-07,1.01E-07,2.81E-07,2.90E-07,9.90E-08,9.20E-08,1.05E-08,6.27E-08,4.58E-09,4.77E-09,9.45E-09,1.78E-08,3.71E-08,1.62E-08,7.49E-08,4.90E-08,8.27E-08,4.60E-08,5.50E-09,8.34E-09,2.05E-09,1.45E-09,2.06E-09,8.64E-09,3.88E-09,6.94E-09,4.90E-08,7.12E-08,4.54E-08,1.63E-08,5.11E-09,4.30E-09,3.48E-10,5.29E-10,9.49E-10,1.42E-09,8.53E-10,5.30E-10,4.87E-09,1.46E-09,7.02E-08,3.22E-08,7.35E-09,3.20E-09,1.53E-09,1.12E-09,6.30E-11,5.08E-10,3.93E-10,8.76E-11
5838.25,1.43E-06,7.06E-07,2.85E-07,3.22E-06,6.09E-08,2.44E-08,6.11E-10,5.17E-09,3.63E-08,1.56E-07,1.94E-07,1.01E-07,2.59E-07,2.63E-07,9.16E-08,8.04E-08,1.02E-08,6.18E-08,4.65E-09,4.54E-09,8.82E-09,1.94E-08,3.73E-08,1.54E-08,7.26E-08,4.87E-08,7.94E-08,4.34E-08,4.72E-09,8.00E-09,9.71E-10,9.53E-10,1.93E-09,7.28E-09,4.03E-09,6.68E-09,4.59E-08,6.56E-08,4.20E-08,1.54E-08,5.47E-09,5.08E-09,4.27E-10,9.18E-10,7.79E-10,1.19E-09,6.57E-10,1.56E-10,4.94E-09,1.51E-09,6.41E-08,3.23E-08,7.06E-09,2.94E-09,9.24E-10,9.70E-10,3.52E-10,2.70E-10,3.41E-10,1.22E-10
5858.218,1.44E-06,7.08E-07,2.85E-07,3.40E-06,6.19E-08,2.56E-08,5.10E-10,5.50E-09,3.56E-08,1.58E-07,1.88E-07,9.44E-08,2.57E-07,2.55E-07,9.32E-08,8.32E-08,9.54E-09,6.11E-08,4.27E-09,4.71E-09,8.57E-09,1.63E-08,3.66E-08,1.69E-08,6.82E-08,5.18E-08,7.24E-08,4.18E-08,5.88E-09,6.15E-09,1.37E-09,1.29E-09,2.64E-09,8.47E-09,4.13E-09,4.65E-09,4.27E-08,6.68E-08,3.94E-08,1.41E-08,4.03E-09,4.21E-09,2.83E-10,5.67E-10,5.99E-10,1.30E-09,7.92E-10,3.48E-10,4.51E-09,1.42E-09,6.29E-08,3.16E-08,6.49E-09,3.34E-09,1.11E-09,8.65E-10,3.64E-10,6.83E-10,1.42E-10,0
5878.25,1.39E-06,6.93E-07,2.67E-07,3.45E-06,6.62E-08,2.39E-08,6.51E-10,4.99E-09,3.36E-08,1.46E-07,1.89E-07,9.29E-08,2.43E-07,2.50E-07,8.35E-08,7.71E-08,9.75E-09,5.52E-08,4.97E-09,5.16E-09,8.26E-09,1.56E-08,3.50E-08,1.74E-08,7.02E-08,4.76E-08,7.25E-08,4.57E-08,4.14E-09,6.58E-09,1.54E-09,1.55E-09,2.29E-09,7.49E-09,4.13E-09,6.02E-09,4.24E-08,6.69E-08,3.68E-08,1.34E-08,3.67E-09,3.86E-09,4.36E-10,6.91E-10,7.45E-10,6.19E-10,9.98E-10,6.69E-10,4.44E-09,1.30E-09,6.11E-08,2.97E-08,6.63E-09,3.03E-09,8.34E-10,6.91E-10,6.86E-10,2.26E-10,8.75E-12,0
5898.25,1.42E-06,7.19E-07,2.65E-07,3.55E-06,6.68E-08,2.34E-08,1.22E-09,4.42E-09,3.38E-08,1.53E-07,1.84E-07,9.26E-08,2.42E-07,2.55E-07,7.98E-08,7.90E-08,9.27E-09,5.83E-08,4.04E-09,5.54E-09,9.27E-09,1.67E-08,3.60E-08,1.88E-08,6.83E-08,4.99E-08,7.13E-08,4.18E-08,4.50E-09,6.91E-09,1.57E-09,1.04E-09,2.08E-09,7.22E-09,4.43E-09,5.35E-09,4.24E-08,6.98E-08,3.48E-08,1.36E-08,3.80E-09,4.23E-09,3.33E-10,7.42E-10,3.06E-10,8.83E-10,9.30E-10,5.24E-10,4.65E-09,1.09E-09,6.01E-08,2.91E-08,7.28E-09,2.28E-09,9.25E-10,7.54E-10,1.75E-10,2.29E-10,1.22E-10,1.30E-11
5918.203,1.44E-06,7.24E-07,2.59E-07,3.55E-06,6.68E-08,2.37E-08,4.60E-10,5.95E-09,3.28E-08,1.50E-07,1.80E-07,9.39E-08,2.39E-07,2.54E-07,7.98E-08,7.67E-08,1.02E-08,5.80E-08,3.94E-09,5.04E-09,1.03E-08,1.69E-08,3.87E-08,1.76E-08,6.80E-08,5.18E-08,6.85E-08,4.38E-08,4.50E-09,5.80E-09,1.57E-09,6.99E-10,1.90E-09,7.70E-09,4.66E-09,6.86E-09,4.11E-08,6.73E-08,3.38E-08,1.15E-08,3.17E-09,3.67E-09,3.64E-10,9.06E-10,7.57E-10,1.21E-09,1.19E-09,5.30E-10,5.06E-09,1.55E-09,5.63E-08,2.66E-08,6.15E-09,2.53E-09,9.34E-10,7.57E-10,2.83E-10,3.70E-10,2.48E-10,0
5938.203,1.36E-06,6.93E-07,2.46E-07,3.51E-06,6.52E-08,2.57E-08,3.51E-10,5.45E-09,3.29E-08,1.41E-07,1.78E-07,8.93E-08,2.16E-07,2.25E-07,7.53E-08,7.02E-08,9.85E-09,5.15E-08,3.67E-09,4.34E-09,1.02E-08,1.64E-08,3.55E-08,1.87E-08,6.77E-08,5.03E-08,6.44E-08,4.10E-08,3.92E-09,5.46E-09,1.72E-09,1.58E-09,2.00E-09,7.04E-09,4.36E-09,5.31E-09,3.84E-08,6.94E-08,3.18E-08,1.12E-08,3.68E-09,3.60E-09,1.94E-10,4.01E-10,3.00E-10,7.39E-10,6.78E-10,4.76E-10,4.97E-09,1.35E-09,5.85E-08,2.95E-08,6.53E-09,2.55E-09,8.47E-10,9.11E-10,4.35E-10,2.05E-10,4.34E-11,5.85E-11
5958.172,1.40E-06,7.25E-07,2.43E-07,3.65E-06,6.49E-08,2.48E-08,4.97E-10,5.25E-09,3.19E-08,1.38E-07,1.83E-07,9.14E-08,2.22E-07,2.30E-07,7.46E-08,6.99E-08,1.00E-08,5.40E-08,4.17E-09,3.44E-09,9.01E-09,1.69E-08,3.58E-08,1.79E-08,6.93E-08,5.25E-08,6.29E-08,4.31E-08,4.23E-09,5.77E-09,1.30E-09,1.47E-09,2.32E-09,7.68E-09,4.26E-09,6.45E-09,3.82E-08,7.03E-08,2.83E-08,1.09E-08,2.40E-09,4.35E-09,4.71E-10,3.01E-10,3.79E-10,9.54E-10,1.00E-09,5.70E-10,5.01E-09,2.25E-09,5.79E-08,2.82E-08,6.42E-09,2.61E-09,6.22E-10,8.34E-10,2.47E-10,2.57E-10,2.12E-10,4.52E-10
