Exp. 1,,,,,,,,,,
time,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58
1438.5,1.82E-13,4.57E-12,1.76E-11,2.57E-11,1.95E-11,4.24E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1439,1.82E-13,4.57E-12,1.76E-11,2.57E-11,1.95E-11,4.24E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1439.5,1.82E-13,4.57E-12,1.76E-11,2.57E-11,1.95E-11,4.24E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1440,1.81E-13,4.56E-12,1.76E-11,2.57E-11,1.95E-11,4.23E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1440.5,1.81E-13,4.56E-12,1.76E-11,2.57E-11,1.95E-11,4.23E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1441,1.81E-13,4.56E-12,1.76E-11,2.57E-11,1.95E-11,4.23E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1441.5,1.81E-13,4.56E-12,1.76E-11,2.57E-11,1.95E-11,4.23E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1442,1.80E-13,4.56E-12,1.76E-11,2.57E-11,1.95E-11,4.23E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1442.5,1.80E-13,4.56E-12,1.76E-11,2.57E-11,1.95E-11,4.23E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1443,1.80E-13,4.56E-12,1.76E-11,2.57E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1443.5,1.79E-13,4.56E-12,1.76E-11,2.57E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1444,1.79E-13,4.56E-12,1.76E-11,2.57E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1444.5,1.79E-13,4.56E-12,1.76E-11,2.57E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1445,1.78E-13,4.56E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1445.5,1.78E-13,4.56E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1446,1.78E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1446.5,1.78E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1447,1.77E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1447.5,1.77E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1448,1.77E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1448.5,1.76E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1449,1.76E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1449.5,1.76E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1450,1.75E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1450.5,1.75E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1451,1.75E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1451.5,1.75E-13,4.55E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1452,1.74E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1452.5,1.74E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1453,1.74E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1453.5,1.73E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.13E-11,4.87E-11,2.15E-12,4.89E-14
1454,1.73E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.89E-14
1454.5,1.73E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.89E-14
1455,1.73E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.89E-14
1455.5,1.72E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.89E-14
1456,1.72E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.89E-14
1456.5,1.72E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.89E-14
1457,1.71E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.89E-14
1457.5,1.71E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.89E-14
1458,1.71E-13,4.54E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1458.5,1.71E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1459,1.70E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1459.5,1.70E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1460,1.70E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1460.5,1.69E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1461,1.69E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1461.5,1.69E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1462,1.69E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1462.5,1.68E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1463,1.68E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1463.5,1.68E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1464,1.67E-13,4.53E-12,1.76E-11,2.58E-11,1.95E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1464.5,1.67E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1465,1.67E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.23E-11,8.14E-11,4.87E-11,2.15E-12,4.90E-14
1465.5,1.67E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1466,1.66E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1466.5,1.66E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1467,1.66E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1467.5,1.66E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1468,1.65E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1468.5,1.65E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1469,1.65E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1469.5,1.64E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1470,1.64E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1470.5,1.64E-13,4.52E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1471,1.64E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1471.5,1.63E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.14E-11,4.87E-11,2.16E-12,4.90E-14
1472,1.63E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1472.5,1.63E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1473,1.63E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1473.5,1.62E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1474,1.62E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1474.5,1.62E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1475,1.61E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1475.5,1.61E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1476,1.61E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1476.5,1.61E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1477,1.60E-13,4.51E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1477.5,1.60E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1478,1.60E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1478.5,1.60E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1479,1.59E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1479.5,1.59E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1480,1.59E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1480.5,1.59E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1481,1.58E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1481.5,1.58E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1482,1.58E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1482.5,1.57E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1483,1.57E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1483.5,1.57E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1484,1.57E-13,4.50E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1484.5,1.56E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1485,1.56E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1485.5,1.56E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1486,1.56E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1486.5,1.55E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1487,1.55E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.90E-14
1487.5,1.55E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.91E-14
1488,1.55E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.91E-14
1488.5,1.54E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.91E-14
1489,1.54E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.91E-14
1489.5,1.54E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.91E-14
1490,1.54E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.91E-14
1490.5,1.53E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.91E-14
1491,1.53E-13,4.49E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.91E-14
1491.5,1.53E-13,4.48E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.15E-11,4.88E-11,2.16E-12,4.91E-14
1492,1.53E-13,4.48E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1492.5,1.52E-13,4.48E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1493,1.52E-13,4.48E-12,1.76E-11,2.58E-11,1.94E-11,4.22E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1493.5,1.52E-13,4.48E-12,1.76E-11,2.58E-11,1.93E-11,4.22E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1494,1.52E-13,4.48E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1494.5,1.51E-13,4.48E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1495,1.51E-13,4.48E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1495.5,1.51E-13,4.48E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1496,1.51E-13,4.48E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1496.5,1.50E-13,4.48E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1497,1.50E-13,4.48E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1497.5,1.50E-13,4.48E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1498,1.50E-13,4.48E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1498.5,1.49E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1499,1.49E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1499.5,1.49E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1500,1.49E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1500.5,1.48E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1501,1.48E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1501.5,1.48E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1502,1.48E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1502.5,1.47E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1503,1.47E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.88E-11,2.16E-12,4.91E-14
1503.5,1.47E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1504,1.47E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1504.5,1.46E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1505,1.46E-13,4.47E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1505.5,1.46E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1506,1.46E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1506.5,1.45E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1507,1.45E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1507.5,1.45E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1508,1.45E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1508.5,1.44E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1509,1.44E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1509.5,1.44E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1510,1.44E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1510.5,1.43E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1511,1.43E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1511.5,1.43E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1512,1.43E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.16E-11,4.89E-11,2.16E-12,4.91E-14
1512.5,1.42E-13,4.46E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1513,1.42E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1513.5,1.42E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1514,1.42E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1514.5,1.42E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1515,1.41E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1515.5,1.41E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1516,1.41E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1516.5,1.41E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1517,1.40E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1517.5,1.40E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1518,1.40E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1518.5,1.40E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1519,1.39E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1519.5,1.39E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1520,1.39E-13,4.45E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1520.5,1.39E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.91E-14
1521,1.39E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1521.5,1.38E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1522,1.38E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1522.5,1.38E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1523,1.38E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1523.5,1.37E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1524,1.37E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1524.5,1.37E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1525,1.37E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.21E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1525.5,1.36E-13,4.44E-12,1.76E-11,2.58E-11,1.93E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1526,1.36E-13,4.44E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1526.5,1.36E-13,4.44E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1527,1.36E-13,4.44E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1527.5,1.36E-13,4.44E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1528,1.35E-13,4.44E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1528.5,1.35E-13,4.43E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1529,1.35E-13,4.43E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1529.5,1.35E-13,4.43E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1530,1.34E-13,4.43E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1530.5,1.34E-13,4.43E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1531,1.34E-13,4.43E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1531.5,1.34E-13,4.43E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
1532,1.34E-13,4.43E-12,1.76E-11,2.58E-11,1.92E-11,4.20E-11,8.17E-11,4.89E-11,2.16E-12,4.92E-14
