20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
5538.687,3.80E-08,7.93E-09,4.15E-09,1.10E-07,2.43E-09,7.29E-10,2.22E-10,4.70E-10,1.29E-09,2.80E-09,4.52E-09,4.80E-09,9.49E-09,1.02E-08,3.01E-09,2.12E-09,6.44E-10,2.01E-09,5.62E-10,5.40E-10,5.52E-10,5.72E-10,1.56E-09,1.66E-09,1.60E-09,6.08E-10,3.82E-09,8.50E-10,5.92E-10,1.30E-09,2.94E-10,4.30E-10,3.69E-10,9.92E-10,4.10E-10,2.84E-10,1.22E-09,1.35E-09,4.22E-09,8.52E-10,6.83E-10,6.67E-10,2.25E-10,5.96E-10,1.52E-10,1.85E-10,3.22E-10,8.84E-11,7.78E-10,2.14E-10,1.75E-09,2.32E-09,1.73E-09,2.70E-10,2.49E-10,3.55E-10,1.22E-10,3.66E-10,1.07E-10,7.51E-11
5558.672,3.10E-08,8.20E-09,4.90E-09,8.03E-08,3.00E-09,1.56E-09,3.05E-10,5.54E-10,1.71E-09,4.60E-09,4.95E-09,2.91E-09,5.47E-09,7.22E-09,1.93E-09,1.33E-09,8.77E-10,2.39E-09,5.35E-10,4.99E-10,8.44E-10,8.29E-10,2.76E-09,9.82E-10,2.67E-09,7.33E-10,3.41E-09,8.07E-10,4.66E-10,5.97E-10,1.67E-10,1.99E-10,4.38E-10,6.95E-10,3.57E-10,2.19E-10,2.40E-09,1.10E-09,3.57E-09,7.28E-10,7.32E-10,1.27E-09,3.87E-10,3.00E-10,3.54E-10,2.05E-10,2.54E-10,7.88E-11,7.08E-10,5.32E-10,1.52E-09,1.71E-09,6.99E-10,3.11E-10,2.44E-10,4.45E-10,1.31E-10,1.54E-10,1.37E-10,1.67E-10
5578.687,2.26E-08,8.19E-09,6.11E-09,1.16E-07,2.98E-09,8.00E-10,1.73E-10,6.85E-10,1.07E-09,2.42E-09,2.34E-09,2.84E-09,4.28E-09,7.98E-09,4.39E-09,2.28E-09,6.83E-10,2.32E-09,5.76E-10,7.40E-10,5.40E-10,1.45E-09,1.47E-09,7.07E-10,2.61E-09,7.38E-10,1.74E-09,7.16E-10,2.74E-10,5.56E-10,2.45E-10,3.04E-10,9.06E-10,6.19E-10,3.87E-10,2.32E-10,1.83E-09,1.18E-09,2.26E-09,6.99E-10,1.65E-09,8.48E-10,1.73E-10,2.99E-10,1.65E-10,1.13E-10,4.23E-10,1.39E-10,6.74E-10,2.75E-10,1.78E-09,1.44E-09,1.29E-09,2.06E-10,1.89E-10,3.13E-10,1.72E-10,1.98E-10,1.73E-10,1.16E-10
5598.64,1.86E-08,4.88E-09,3.34E-09,1.47E-07,4.29E-09,6.38E-10,2.25E-10,6.43E-10,1.34E-09,2.39E-09,3.77E-09,2.26E-09,5.22E-09,5.93E-09,2.31E-09,1.94E-09,1.04E-09,3.63E-09,8.61E-10,3.40E-10,5.65E-10,6.48E-10,1.01E-09,1.03E-09,1.70E-09,1.46E-09,2.75E-09,6.86E-10,3.81E-10,1.26E-09,2.42E-10,4.55E-10,3.56E-10,1.12E-09,2.95E-10,1.82E-10,2.25E-09,1.01E-09,2.65E-09,1.18E-09,7.02E-10,7.15E-10,2.29E-10,6.52E-10,1.33E-10,2.10E-10,2.53E-10,1.18E-10,4.26E-10,2.68E-10,2.27E-09,1.29E-09,7.93E-10,2.49E-10,2.21E-10,2.17E-10,1.36E-10,1.43E-10,2.10E-10,9.06E-11
5618.562,1.63E-08,4.59E-09,3.33E-09,1.33E-07,2.06E-09,8.66E-10,3.15E-10,3.65E-10,1.24E-09,1.75E-09,3.09E-09,2.48E-09,9.19E-09,7.36E-09,5.02E-09,2.22E-09,5.89E-10,2.86E-09,5.09E-10,4.11E-10,5.56E-10,6.48E-10,1.54E-09,7.94E-10,1.96E-09,6.42E-10,3.16E-09,2.28E-09,3.64E-10,5.09E-10,2.20E-10,3.11E-10,2.99E-10,6.52E-10,3.95E-10,2.30E-10,5.02E-09,2.90E-09,1.45E-09,2.17E-09,6.22E-10,1.00E-09,1.22E-10,2.97E-10,3.73E-10,1.03E-10,3.93E-10,1.36E-10,5.34E-10,2.14E-10,2.74E-09,8.83E-10,8.02E-10,3.05E-10,1.24E-10,2.43E-10,1.38E-10,2.56E-10,2.28E-10,6.66E-11
5638.531,3.00E-08,4.63E-09,2.90E-09,1.90E-07,2.94E-09,7.50E-10,1.50E-10,3.07E-10,1.18E-09,2.02E-09,2.64E-09,2.14E-09,3.90E-09,4.12E-09,1.67E-09,4.37E-09,1.21E-09,3.20E-09,4.66E-10,3.64E-10,9.73E-10,5.61E-10,1.08E-09,1.30E-09,1.76E-09,1.73E-09,2.92E-09,9.88E-10,3.94E-10,5.15E-10,2.13E-10,4.09E-10,2.41E-10,6.81E-10,6.65E-10,2.62E-10,2.86E-09,1.29E-09,1.83E-09,6.80E-10,8.82E-10,5.56E-10,2.87E-10,3.21E-10,2.68E-10,1.19E-10,1.67E-10,1.31E-10,4.00E-10,5.44E-10,4.27E-09,7.35E-10,6.50E-10,8.64E-10,1.80E-10,2.68E-10,2.21E-10,2.41E-10,1.00E-10,1.08E-10
5658.5,2.16E-08,4.07E-09,6.26E-09,1.39E-07,2.63E-09,1.27E-09,2.24E-10,4.67E-10,1.28E-09,4.97E-09,1.78E-09,3.06E-09,5.99E-09,6.39E-09,4.13E-09,3.67E-09,5.00E-10,3.67E-09,4.96E-10,3.07E-10,9.99E-10,1.20E-09,9.79E-10,1.07E-09,2.94E-09,1.70E-09,1.66E-09,1.16E-09,5.06E-10,5.30E-10,2.17E-10,3.24E-10,2.47E-10,7.19E-10,6.81E-10,3.06E-10,1.65E-09,3.15E-09,1.74E-09,7.08E-10,5.80E-10,5.91E-10,1.92E-10,3.42E-10,1.74E-10,1.17E-10,2.20E-10,2.35E-10,4.58E-10,2.06E-10,4.18E-09,6.57E-10,8.79E-10,3.64E-10,1.66E-10,6.04E-10,9.75E-11,2.04E-10,2.00E-10,1.11E-10
5678.531,9.30E-09,1.02E-08,3.81E-09,1.67E-07,3.30E-09,1.16E-09,1.55E-10,4.98E-10,1.64E-09,2.51E-09,3.15E-09,3.97E-09,4.43E-09,7.65E-09,1.77E-09,1.96E-09,4.51E-10,3.36E-09,1.56E-09,4.91E-10,1.03E-09,8.73E-10,1.63E-09,1.19E-09,2.45E-09,8.62E-10,1.38E-09,7.22E-10,1.31E-09,4.07E-10,1.89E-10,2.73E-10,4.77E-10,1.14E-09,2.18E-10,3.96E-10,2.09E-09,1.09E-09,2.05E-09,1.16E-09,5.82E-10,8.84E-10,1.10E-10,2.36E-10,1.46E-10,1.42E-10,1.59E-10,1.86E-10,5.09E-10,1.65E-10,2.97E-09,8.10E-10,5.17E-10,3.06E-10,2.38E-10,2.81E-10,7.28E-11,3.77E-10,2.08E-10,8.89E-11
5698.484,1.31E-08,3.65E-09,2.02E-09,2.12E-07,2.19E-09,1.30E-09,1.57E-10,5.03E-10,7.86E-10,2.45E-09,1.59E-09,2.14E-09,5.09E-09,4.95E-09,1.98E-09,2.07E-09,9.00E-10,2.66E-09,4.49E-10,7.80E-10,6.17E-10,8.36E-10,2.63E-09,8.90E-10,4.10E-09,9.12E-10,1.42E-09,8.31E-10,7.48E-10,5.22E-10,1.20E-10,3.63E-10,2.86E-10,7.56E-10,2.85E-10,4.61E-10,1.54E-09,1.30E-09,4.28E-09,7.73E-10,7.92E-10,1.23E-09,1.42E-10,3.03E-10,2.91E-10,2.25E-10,1.58E-10,1.82E-10,5.12E-10,3.43E-10,1.70E-09,1.26E-09,5.82E-10,3.86E-10,2.94E-10,4.12E-10,9.83E-11,2.75E-10,1.16E-10,6.53E-11
5718.437,1.10E-08,1.38E-08,3.57E-09,1.36E-07,2.17E-09,1.55E-09,2.46E-10,3.12E-10,1.12E-09,2.79E-09,1.91E-09,2.92E-09,4.74E-09,5.08E-09,2.33E-09,3.29E-09,4.31E-10,3.54E-09,5.14E-10,4.51E-10,6.08E-10,6.78E-10,1.65E-09,1.09E-09,2.56E-09,1.24E-09,3.54E-09,1.03E-09,4.59E-10,7.70E-10,1.40E-10,3.09E-10,1.89E-10,4.22E-10,2.75E-10,9.47E-10,2.78E-09,1.78E-09,1.69E-09,7.82E-10,1.05E-09,4.72E-10,1.54E-10,2.08E-10,1.86E-10,2.21E-10,2.98E-10,2.88E-10,4.09E-10,1.70E-10,1.45E-09,6.97E-10,4.24E-10,3.79E-10,3.13E-10,2.51E-10,1.76E-10,3.47E-10,9.32E-11,1.60E-10
5738.422,1.28E-08,5.68E-09,4.61E-09,1.26E-07,2.29E-09,7.79E-10,1.90E-10,3.30E-10,1.51E-09,7.47E-09,3.84E-09,3.24E-09,7.59E-09,6.58E-09,4.58E-09,3.02E-09,6.43E-10,2.71E-09,5.34E-10,3.22E-10,1.20E-09,1.51E-09,2.39E-09,1.03E-09,1.61E-09,2.10E-09,1.41E-09,1.36E-09,4.34E-10,5.21E-10,1.83E-10,2.93E-10,2.80E-10,7.94E-10,2.73E-10,9.26E-10,1.23E-09,1.37E-09,1.72E-09,1.14E-09,4.72E-10,4.40E-10,2.53E-10,1.76E-10,1.86E-10,1.51E-10,1.37E-10,1.25E-10,6.19E-10,2.59E-10,1.34E-09,1.39E-09,6.50E-10,5.42E-10,2.26E-10,2.29E-10,1.57E-10,3.44E-10,2.18E-10,5.98E-11
5758.406,1.84E-08,9.40E-09,4.66E-09,1.38E-07,3.18E-09,8.96E-10,4.15E-10,4.15E-10,1.31E-09,3.60E-09,2.62E-09,2.43E-09,8.02E-09,9.41E-09,4.18E-09,3.29E-09,1.19E-09,4.83E-09,4.56E-10,3.60E-10,7.57E-10,1.26E-09,1.62E-09,1.14E-09,3.29E-09,1.24E-09,2.69E-09,1.94E-09,6.08E-10,3.60E-10,2.15E-10,2.17E-10,2.06E-10,9.35E-10,2.87E-10,6.56E-10,1.90E-09,3.03E-09,3.18E-09,1.01E-09,5.94E-10,5.74E-10,1.12E-10,1.59E-10,1.08E-10,1.91E-10,1.72E-10,2.29E-10,3.38E-10,1.01E-10,3.35E-09,2.16E-09,6.65E-10,2.20E-10,3.37E-10,2.43E-10,9.53E-11,1.88E-10,9.31E-11,6.58E-11
5778.375,3.50E-08,8.67E-09,4.34E-09,1.11E-07,4.74E-09,1.23E-09,3.23E-10,6.84E-10,1.24E-09,5.03E-09,6.65E-09,2.23E-09,1.13E-08,1.18E-08,2.11E-09,5.28E-09,7.84E-10,2.87E-09,5.29E-10,9.10E-10,1.81E-09,1.10E-09,1.77E-09,8.06E-10,1.79E-09,1.26E-09,3.52E-09,3.42E-09,6.58E-10,6.64E-10,2.25E-10,3.50E-10,5.77E-10,7.06E-10,1.78E-10,7.71E-10,1.90E-09,6.05E-09,1.14E-09,8.64E-10,5.96E-10,6.30E-10,8.82E-11,2.39E-10,1.43E-10,1.80E-10,3.38E-10,1.27E-10,3.77E-10,1.15E-10,3.32E-09,8.90E-10,8.91E-10,4.73E-10,2.78E-10,4.44E-10,1.12E-10,2.51E-10,1.12E-10,6.73E-11
5798.343,4.78E-08,5.77E-09,5.09E-09,2.20E-07,2.90E-09,1.19E-09,1.82E-10,3.44E-10,5.92E-10,5.54E-09,2.66E-09,4.68E-09,6.45E-09,1.22E-08,2.48E-09,2.65E-09,5.01E-10,2.90E-09,8.06E-10,3.86E-10,1.40E-09,9.88E-10,1.03E-09,1.78E-09,3.43E-09,1.21E-09,2.74E-09,1.64E-09,5.17E-10,6.54E-10,2.72E-10,4.37E-10,3.62E-10,7.34E-10,5.57E-10,6.33E-10,9.84E-10,4.80E-09,1.03E-09,7.97E-10,6.20E-10,4.08E-10,1.49E-10,2.22E-10,1.59E-10,3.43E-10,1.55E-10,1.65E-10,7.07E-10,2.14E-10,3.00E-09,1.34E-09,3.78E-10,3.10E-10,1.85E-10,2.71E-10,2.44E-10,2.04E-10,1.01E-10,8.13E-11
5818.312,2.29E-08,7.13E-09,1.73E-08,1.20E-07,3.13E-09,6.00E-10,3.59E-10,6.20E-10,2.23E-09,4.34E-09,2.10E-09,2.35E-09,7.15E-09,8.47E-09,1.63E-09,3.62E-09,3.05E-10,2.35E-09,2.94E-10,3.45E-10,7.27E-10,9.14E-10,8.31E-10,1.01E-09,3.18E-09,1.28E-09,2.06E-09,1.36E-09,4.12E-10,5.50E-10,6.01E-10,2.15E-10,2.60E-10,8.80E-10,3.48E-10,1.37E-09,9.78E-10,3.07E-09,9.71E-10,3.71E-10,5.45E-10,8.26E-10,1.51E-10,3.27E-10,3.19E-10,4.93E-10,1.62E-10,1.78E-10,3.41E-10,1.48E-10,2.03E-09,9.43E-10,5.48E-10,6.31E-10,1.75E-10,1.24E-10,3.16E-10,1.83E-10,2.37E-10,5.47E-11
5838.25,3.11E-08,9.96E-09,1.05E-08,2.08E-07,4.41E-09,5.54E-10,2.88E-10,6.36E-10,6.53E-10,6.32E-09,3.11E-09,2.67E-09,1.09E-08,1.85E-08,3.93E-09,6.43E-09,4.21E-10,2.18E-09,3.65E-10,3.26E-10,9.87E-10,2.19E-09,1.10E-09,1.78E-09,2.06E-09,9.37E-10,1.47E-09,2.43E-09,5.99E-10,4.09E-10,5.59E-10,4.61E-10,3.29E-10,8.57E-10,3.08E-10,9.76E-10,1.32E-09,4.35E-09,1.70E-09,3.06E-10,6.38E-10,4.57E-10,8.97E-11,1.67E-10,1.83E-10,2.68E-10,3.22E-10,3.12E-10,3.32E-10,1.80E-10,2.68E-09,1.28E-09,4.51E-10,6.29E-10,4.33E-10,1.64E-10,1.36E-10,1.91E-10,1.87E-10,9.03E-11
5858.218,2.14E-08,8.75E-09,4.84E-09,8.39E-08,3.59E-09,1.21E-09,3.01E-10,4.71E-10,7.07E-10,3.70E-09,4.89E-09,3.23E-09,5.84E-09,1.59E-08,3.36E-09,2.32E-09,8.33E-10,2.33E-09,2.91E-10,3.22E-10,1.28E-09,1.12E-09,9.60E-10,8.54E-10,2.95E-09,2.69E-09,4.33E-09,3.05E-09,1.03E-09,1.15E-09,2.36E-10,2.90E-10,5.72E-10,6.68E-10,2.55E-10,1.37E-09,2.60E-09,3.33E-09,1.96E-09,6.12E-10,7.48E-10,4.11E-10,1.18E-10,2.50E-10,1.64E-10,3.90E-10,1.98E-10,1.59E-10,4.28E-10,1.14E-10,2.35E-09,9.59E-10,7.35E-10,3.46E-10,1.92E-10,2.02E-10,1.41E-10,3.64E-10,1.02E-10,5.66E-11
5878.25,4.57E-08,2.08E-08,1.03E-08,7.62E-08,2.65E-09,1.09E-09,1.94E-10,6.83E-10,1.24E-09,7.80E-09,3.40E-09,3.51E-09,9.46E-09,1.38E-08,3.95E-09,4.14E-09,5.14E-10,4.34E-09,7.62E-10,8.02E-10,1.46E-09,1.66E-09,1.65E-09,7.15E-10,1.48E-09,2.53E-09,1.69E-09,2.42E-09,7.56E-10,5.13E-10,2.31E-10,3.76E-10,2.93E-10,4.91E-10,2.63E-10,6.77E-10,1.50E-09,3.39E-09,1.54E-09,5.52E-10,6.28E-10,6.70E-10,1.01E-10,1.64E-10,2.16E-10,4.43E-10,1.86E-10,2.27E-10,5.04E-10,2.92E-10,2.76E-09,1.05E-09,3.27E-10,2.91E-10,2.35E-10,3.03E-10,3.93E-10,1.56E-10,2.01E-10,1.40E-10
5898.25,2.24E-08,1.35E-08,6.16E-09,9.30E-08,2.49E-09,1.71E-09,6.40E-10,9.51E-10,5.58E-10,5.36E-09,3.08E-09,2.34E-09,6.17E-09,1.12E-08,3.67E-09,2.66E-09,6.63E-10,2.26E-09,3.24E-10,1.20E-09,6.50E-10,6.71E-10,8.86E-10,1.26E-09,2.23E-09,1.12E-09,1.36E-09,1.78E-09,3.72E-10,6.54E-10,2.28E-10,3.89E-10,2.25E-10,6.09E-10,2.60E-10,8.79E-10,1.01E-09,2.64E-09,1.11E-09,9.12E-10,3.26E-10,4.71E-10,8.78E-11,2.00E-10,3.30E-10,2.91E-10,1.34E-10,1.02E-10,3.10E-10,4.75E-10,2.11E-09,9.67E-10,8.79E-10,5.50E-10,1.31E-10,1.30E-10,1.94E-10,1.52E-10,1.18E-10,1.23E-10
5918.203,3.00E-07,1.59E-07,3.95E-08,7.57E-07,1.07E-08,2.71E-09,1.89E-10,1.64E-09,6.07E-09,2.63E-08,2.49E-08,1.52E-08,4.74E-08,5.73E-08,1.45E-08,1.61E-08,1.31E-09,9.67E-09,2.96E-10,1.02E-09,2.23E-09,2.07E-09,5.04E-09,1.01E-09,9.39E-09,1.17E-08,1.33E-08,1.03E-08,9.00E-10,9.39E-10,3.08E-10,5.50E-10,3.81E-10,8.97E-10,7.41E-10,1.74E-09,5.98E-09,1.38E-08,4.91E-09,1.70E-09,5.36E-10,7.43E-10,1.33E-10,4.23E-10,2.40E-10,2.97E-10,3.20E-10,1.01E-10,5.15E-10,2.27E-10,5.17E-09,3.42E-09,8.86E-10,4.59E-10,2.16E-10,1.43E-10,1.41E-10,1.22E-10,1.38E-10,1.36E-10
5938.203,4.28E-07,2.31E-07,6.55E-08,1.18E-06,1.69E-08,6.71E-09,2.30E-10,1.98E-09,1.01E-08,3.78E-08,4.20E-08,2.34E-08,6.14E-08,6.96E-08,2.13E-08,2.17E-08,1.81E-09,1.06E-08,3.64E-10,7.97E-10,3.23E-09,2.91E-09,5.77E-09,2.07E-09,1.64E-08,1.70E-08,1.91E-08,1.36E-08,1.01E-09,1.38E-09,4.44E-10,6.78E-10,4.51E-10,1.11E-09,6.46E-10,1.22E-09,8.21E-09,2.34E-08,7.48E-09,2.83E-09,1.15E-09,1.02E-09,1.04E-10,1.67E-10,2.71E-10,2.80E-10,2.52E-10,1.16E-10,6.85E-10,2.57E-10,1.24E-08,8.25E-09,1.80E-09,7.27E-10,2.20E-10,3.29E-10,1.82E-10,1.41E-10,1.24E-10,1.03E-10
5958.172,5.73E-07,3.11E-07,8.57E-08,1.55E-06,2.12E-08,8.13E-09,1.69E-10,2.30E-09,1.22E-08,4.67E-08,6.04E-08,3.30E-08,8.50E-08,9.24E-08,2.80E-08,2.71E-08,2.51E-09,1.59E-08,8.61E-10,5.35E-10,2.96E-09,4.54E-09,7.78E-09,1.71E-09,2.27E-08,2.25E-08,2.38E-08,1.87E-08,1.48E-09,2.21E-09,2.12E-10,5.95E-10,8.43E-10,2.00E-09,7.58E-10,2.41E-09,1.11E-08,2.92E-08,7.85E-09,3.71E-09,5.86E-10,2.09E-09,2.74E-10,1.82E-10,1.99E-10,2.21E-10,1.90E-10,9.73E-11,7.83E-10,8.95E-10,1.72E-08,1.00E-08,2.25E-09,9.89E-10,1.23E-10,3.63E-10,1.52E-10,1.12E-10,1.28E-10,3.72E-10
5978.125,6.44E-07,3.49E-07,1.04E-07,1.80E-06,2.71E-08,1.12E-08,1.84E-10,2.12E-09,1.44E-08,5.23E-08,5.77E-08,3.49E-08,8.43E-08,9.27E-08,3.07E-08,3.16E-08,1.58E-09,1.52E-08,7.28E-10,4.96E-10,3.43E-09,4.58E-09,9.96E-09,3.49E-09,2.63E-08,2.65E-08,2.68E-08,1.78E-08,1.21E-09,1.44E-09,3.91E-10,4.54E-10,5.00E-10,2.27E-09,8.70E-10,1.72E-09,1.29E-08,2.97E-08,9.02E-09,2.81E-09,9.77E-10,8.46E-10,1.36E-10,2.37E-10,2.39E-10,4.26E-10,1.26E-10,1.84E-10,5.22E-10,2.82E-10,1.55E-08,1.05E-08,1.14E-09,5.05E-10,1.65E-10,3.74E-10,1.51E-10,1.24E-10,1.06E-10,1.73E-10
5998.062,5.02E-07,2.76E-07,7.15E-08,1.20E-06,1.24E-08,4.53E-09,1.79E-10,2.03E-09,1.20E-08,4.03E-08,4.29E-08,2.30E-08,8.90E-08,9.99E-08,3.16E-08,3.16E-08,1.53E-09,1.58E-08,3.67E-10,3.59E-10,2.08E-09,2.57E-09,5.01E-09,1.37E-09,1.73E-08,2.07E-08,2.80E-08,1.81E-08,1.43E-09,2.33E-09,4.42E-10,5.38E-10,7.19E-10,1.07E-09,7.23E-10,2.02E-09,1.10E-08,2.63E-08,1.07E-08,4.50E-09,1.42E-09,1.64E-09,1.78E-10,2.99E-10,2.11E-10,2.41E-10,1.55E-10,1.31E-10,8.43E-10,3.26E-10,8.47E-09,7.24E-09,1.54E-09,8.63E-10,4.25E-10,3.06E-10,2.08E-10,1.27E-10,1.47E-10,1.31E-10
6017.984,5.13E-07,2.70E-07,8.85E-08,1.34E-06,2.01E-08,8.11E-09,8.52E-11,1.82E-09,1.16E-08,4.60E-08,4.87E-08,2.91E-08,7.83E-08,8.56E-08,2.75E-08,2.72E-08,2.13E-09,1.36E-08,5.33E-10,7.34E-10,2.76E-09,3.16E-09,7.73E-09,1.93E-09,2.00E-08,1.92E-08,2.38E-08,1.56E-08,1.41E-09,1.92E-09,2.80E-10,5.51E-10,4.05E-10,1.40E-09,3.20E-10,1.46E-09,9.24E-09,2.36E-08,9.51E-09,3.86E-09,1.03E-09,1.29E-09,1.11E-10,1.92E-10,2.89E-10,2.34E-10,1.28E-10,7.95E-11,1.17E-09,5.04E-10,1.22E-08,9.33E-09,1.76E-09,8.94E-10,1.43E-10,3.69E-10,2.95E-10,1.67E-10,8.80E-11,1.87E-10
6037.89,4.50E-07,2.36E-07,7.73E-08,1.18E-06,1.84E-08,7.25E-09,1.16E-10,1.68E-09,1.03E-08,4.03E-08,4.55E-08,2.53E-08,6.89E-08,7.46E-08,2.40E-08,2.30E-08,1.94E-09,1.22E-08,1.09E-09,1.26E-09,2.46E-09,3.04E-09,5.99E-09,2.30E-09,1.73E-08,1.63E-08,2.04E-08,1.36E-08,1.13E-09,1.69E-09,2.54E-10,2.84E-10,6.04E-10,1.66E-09,7.11E-10,1.23E-09,9.62E-09,2.06E-08,8.63E-09,3.23E-09,7.75E-10,1.24E-09,7.89E-11,1.16E-10,1.22E-10,2.05E-10,3.10E-10,8.95E-11,4.81E-10,2.74E-10,1.40E-08,8.32E-09,1.53E-09,7.03E-10,1.34E-10,3.81E-10,1.39E-10,2.25E-10,1.13E-10,1.50E-10
6057.797,3.98E-07,2.10E-07,6.75E-08,1.05E-06,1.61E-08,6.15E-09,1.39E-10,1.44E-09,9.16E-09,3.50E-08,4.13E-08,2.30E-08,6.09E-08,6.50E-08,2.11E-08,2.02E-08,1.54E-09,1.11E-08,5.23E-10,5.85E-10,2.53E-09,2.55E-09,5.80E-09,1.92E-09,1.65E-08,1.50E-08,1.76E-08,1.21E-08,1.03E-09,1.42E-09,2.13E-10,3.01E-10,4.29E-10,1.58E-09,4.80E-10,1.23E-09,8.58E-09,1.86E-08,7.15E-09,2.80E-09,7.22E-10,9.26E-10,9.49E-11,1.73E-10,1.20E-10,1.58E-10,1.55E-10,1.18E-10,1.19E-09,2.70E-10,1.36E-08,7.23E-09,1.26E-09,5.23E-10,1.15E-10,3.08E-10,1.26E-10,1.04E-10,1.24E-10,3.01E-10
6077.703,2.80E-07,1.47E-07,4.87E-08,7.55E-07,1.16E-08,4.72E-09,8.43E-11,9.61E-10,6.45E-09,2.53E-08,2.88E-08,1.63E-08,4.05E-08,4.39E-08,1.41E-08,1.43E-08,9.24E-10,7.00E-09,4.13E-10,4.36E-10,1.44E-09,2.28E-09,3.78E-09,1.52E-09,1.12E-08,1.05E-08,1.23E-08,8.07E-09,5.98E-10,9.49E-10,4.21E-10,2.87E-10,4.54E-10,9.23E-10,4.31E-10,6.89E-10,6.11E-09,1.27E-08,4.79E-09,1.79E-09,6.11E-10,5.79E-10,8.45E-11,1.57E-10,1.06E-10,2.84E-10,1.53E-10,9.97E-11,6.23E-10,6.07E-10,8.85E-09,5.07E-09,7.35E-10,3.02E-10,1.51E-10,2.05E-10,1.31E-10,2.43E-10,8.46E-11,1.19E-10
6097.609,3.63E-08,1.40E-08,1.02E-08,1.25E-07,4.06E-09,1.69E-09,6.82E-11,1.30E-10,7.22E-10,5.07E-09,7.99E-09,4.12E-09,3.24E-09,1.92E-09,8.70E-10,5.63E-10,7.82E-10,1.13E-09,3.18E-10,3.10E-10,3.84E-10,5.46E-10,2.17E-09,7.05E-10,2.48E-09,6.32E-10,4.90E-10,2.64E-10,2.43E-10,1.39E-10,2.10E-10,2.61E-10,3.36E-10,5.11E-10,2.14E-10,2.60E-10,1.44E-09,1.23E-09,5.14E-10,1.35E-10,3.03E-10,1.42E-10,6.75E-11,1.84E-10,1.13E-10,2.73E-10,2.11E-10,1.08E-10,5.20E-10,2.69E-10,4.16E-09,1.30E-09,4.54E-10,1.14E-10,1.83E-10,1.47E-10,1.04E-10,1.70E-10,8.53E-11,1.35E-10
6117.5,6.39E-09,2.47E-09,1.81E-09,2.08E-08,5.68E-10,2.83E-10,6.26E-11,6.39E-11,2.94E-10,1.01E-09,2.60E-09,1.07E-09,1.78E-09,7.36E-10,2.43E-10,2.44E-10,7.15E-10,8.94E-10,9.23E-10,3.46E-10,2.21E-10,2.73E-10,1.06E-09,7.80E-10,6.28E-10,7.89E-10,7.18E-10,1.31E-10,3.11E-10,2.84E-10,2.09E-10,3.58E-10,2.69E-10,2.55E-10,4.60E-10,2.11E-10,1.05E-09,1.10E-09,2.51E-10,1.68E-10,2.41E-10,1.62E-10,8.06E-11,1.17E-10,1.12E-10,1.92E-10,2.90E-10,7.02E-11,6.41E-10,2.19E-10,1.89E-09,4.55E-10,3.01E-10,2.00E-10,1.20E-10,1.02E-10,1.10E-10,1.42E-10,1.63E-10,1.09E-10
6137.375,2.18E-09,8.60E-10,8.49E-10,8.39E-09,7.47E-10,3.48E-10,7.90E-11,2.06E-11,2.09E-10,1.15E-09,1.31E-09,1.16E-09,7.89E-10,3.24E-10,3.17E-10,2.80E-10,1.33E-09,1.76E-09,3.96E-10,2.22E-10,2.13E-10,2.80E-10,9.56E-10,1.90E-09,8.04E-10,4.31E-10,3.48E-10,1.38E-10,1.29E-10,1.16E-10,2.40E-10,2.23E-10,2.05E-10,1.76E-10,1.53E-10,3.24E-10,5.73E-10,5.87E-10,1.77E-10,1.42E-10,2.58E-10,2.62E-10,1.19E-10,9.87E-11,1.76E-10,3.72E-10,4.52E-10,1.28E-10,3.04E-10,2.10E-10,5.83E-10,1.81E-10,3.31E-10,2.09E-10,1.22E-10,1.13E-10,5.45E-11,2.89E-10,1.24E-10,1.29E-10
6157.25,1.48E-09,6.73E-10,6.77E-10,5.03E-09,4.41E-10,3.15E-10,1.03E-10,5.68E-11,4.01E-10,9.54E-10,1.52E-09,7.69E-10,5.01E-10,2.25E-10,2.20E-10,2.58E-10,5.29E-10,1.19E-09,2.49E-10,2.88E-10,3.13E-10,3.15E-10,1.86E-09,1.03E-09,1.00E-09,3.08E-10,6.73E-10,9.04E-11,2.48E-10,1.27E-10,2.79E-10,4.71E-10,2.21E-10,4.26E-10,1.65E-10,1.88E-10,3.47E-10,7.49E-10,2.66E-10,3.77E-10,1.22E-10,2.28E-10,1.98E-10,1.18E-10,1.45E-10,4.19E-10,1.85E-10,1.33E-10,5.72E-10,1.91E-10,6.59E-10,1.37E-10,1.87E-10,2.03E-10,1.50E-10,1.21E-10,6.74E-11,2.48E-10,1.45E-10,1.37E-10
